datetime,count
2012-01-22 20:00:00,107.22
2012-01-22 21:00:00,72.29
2012-01-22 22:00:00,58.2
2012-01-22 23:00:00,47.98
2012-01-23 00:00:00,19.58
2012-01-23 01:00:00,8.55
2012-01-23 02:00:00,4.97
2012-01-23 03:00:00,3.34
2012-01-23 04:00:00,3.17
2012-01-23 05:00:00,22.96
2012-01-23 06:00:00,78.81
2012-01-23 07:00:00,175.86
2012-01-23 08:00:00,233.68
2012-01-23 09:00:00,217.13
2012-01-23 10:00:00,115.99
2012-01-23 11:00:00,115.33
2012-01-23 12:00:00,115.38
2012-01-23 13:00:00,79.31
2012-01-23 14:00:00,79.05
2012-01-23 15:00:00,142.63
2012-01-23 16:00:00,144.06
2012-01-23 17:00:00,211.87
2012-01-23 18:00:00,228.5
2012-01-23 19:00:00,195.58
2012-01-23 20:00:00,168.2
2012-01-23 21:00:00,95.88
2012-01-23 22:00:00,78.21
2012-01-23 23:00:00,56.54
2012-01-24 00:00:00,25.08
2012-01-24 01:00:00,10.54
2012-01-24 02:00:00,9.08
2012-01-24 03:00:00,3.37
2012-01-24 04:00:00,3.15
2012-01-24 05:00:00,22.33
2012-01-24 06:00:00,81.36
2012-01-24 07:00:00,237.91
2012-01-24 08:00:00,445.27
2012-01-24 09:00:00,214.42
2012-01-24 10:00:00,101.65
2012-01-24 11:00:00,101.14
2012-01-24 12:00:00,110.91
2012-01-24 13:00:00,110.6
2012-01-24 14:00:00,147.86
2012-01-24 15:00:00,163.69
2012-01-24 16:00:00,230.27
2012-01-24 17:00:00,406.0
2012-01-24 18:00:00,378.09
2012-01-24 19:00:00,271.71
2012-01-24 20:00:00,183.58
2012-01-24 21:00:00,141.81
2012-01-24 22:00:00,106.25
2012-01-24 23:00:00,77.09
2012-01-25 00:00:00,27.51
2012-01-25 01:00:00,10.06
2012-01-25 02:00:00,8.07
2012-01-25 03:00:00,3.38
2012-01-25 04:00:00,2.61
2012-01-25 05:00:00,21.61
2012-01-25 06:00:00,78.51
2012-01-25 07:00:00,219.25
2012-01-25 08:00:00,449.7
2012-01-25 09:00:00,212.95
2012-01-25 10:00:00,134.66
2012-01-25 11:00:00,129.92
2012-01-25 12:00:00,141.07
2012-01-25 13:00:00,147.65
2012-01-25 14:00:00,144.13
2012-01-25 15:00:00,182.2
2012-01-25 16:00:00,196.57
2012-01-25 17:00:00,338.07
2012-01-25 18:00:00,292.05
2012-01-25 19:00:00,250.76
2012-01-25 20:00:00,178.72
2012-01-25 21:00:00,126.0
2012-01-25 22:00:00,101.19
2012-01-25 23:00:00,60.28
2012-01-26 00:00:00,27.06
2012-01-26 01:00:00,10.77
2012-01-26 02:00:00,8.72
2012-01-26 03:00:00,3.15
2012-01-26 04:00:00,3.14
2012-01-26 05:00:00,22.5
2012-01-26 06:00:00,82.91
2012-01-26 07:00:00,236.04
2012-01-26 08:00:00,448.75
2012-01-26 09:00:00,216.86
2012-01-26 10:00:00,109.8
2012-01-26 11:00:00,98.74
2012-01-26 12:00:00,119.08
2012-01-26 13:00:00,166.7
2012-01-26 14:00:00,163.15
2012-01-26 15:00:00,170.74
2012-01-26 16:00:00,226.67
2012-01-26 17:00:00,389.41
2012-01-26 18:00:00,390.86
2012-01-26 19:00:00,268.78
2012-01-26 20:00:00,208.83
2012-01-26 21:00:00,143.57
2012-01-26 22:00:00,111.58
2012-01-26 23:00:00,93.34
2012-01-27 00:00:00,33.7
2012-01-27 01:00:00,12.44
2012-01-27 02:00:00,9.31
2012-01-27 03:00:00,3.85
2012-01-27 04:00:00,3.47
2012-01-27 05:00:00,23.81
2012-01-27 06:00:00,97.88
2012-01-27 07:00:00,298.92
2012-01-27 08:00:00,388.73
2012-01-27 09:00:00,233.1
2012-01-27 10:00:00,166.13
2012-01-27 11:00:00,188.59
2012-01-27 12:00:00,232.64
2012-01-27 13:00:00,205.89
2012-01-27 14:00:00,206.71
2012-01-27 15:00:00,198.67
2012-01-27 16:00:00,259.81
2012-01-27 17:00:00,424.56
2012-01-27 18:00:00,407.19
2012-01-27 19:00:00,261.91
2012-01-27 20:00:00,192.65
2012-01-27 21:00:00,132.14
2012-01-27 22:00:00,102.67
2012-01-27 23:00:00,66.05
2012-01-28 00:00:00,73.08
2012-01-28 01:00:00,52.15
2012-01-28 02:00:00,43.61
2012-01-28 03:00:00,21.37
2012-01-28 04:00:00,6.2
2012-01-28 05:00:00,4.19
2012-01-28 06:00:00,6.51
2012-01-28 07:00:00,47.09
2012-01-28 08:00:00,97.9
2012-01-28 09:00:00,122.47
2012-01-28 10:00:00,175.68
2012-01-28 11:00:00,209.31
2012-01-28 12:00:00,216.0
2012-01-28 13:00:00,232.96
2012-01-28 14:00:00,305.31
2012-01-28 15:00:00,348.17
2012-01-28 16:00:00,391.82
2012-01-28 17:00:00,311.91
2012-01-28 18:00:00,302.66
2012-01-28 19:00:00,228.06
2012-01-28 20:00:00,170.59
2012-01-28 21:00:00,117.26
2012-01-28 22:00:00,101.42
2012-01-28 23:00:00,70.72
2012-01-29 00:00:00,76.36
2012-01-29 01:00:00,54.23
2012-01-29 02:00:00,45.8
2012-01-29 03:00:00,17.47
2012-01-29 04:00:00,5.62
2012-01-29 05:00:00,6.11
2012-01-29 06:00:00,8.23
2012-01-29 07:00:00,49.39
2012-01-29 08:00:00,88.58
2012-01-29 09:00:00,122.38
2012-01-29 10:00:00,174.33
2012-01-29 11:00:00,209.48
2012-01-29 12:00:00,261.13
2012-01-29 13:00:00,264.45
2012-01-29 14:00:00,261.64
2012-01-29 15:00:00,318.74
2012-01-29 16:00:00,324.68
2012-01-29 17:00:00,285.55
2012-01-29 18:00:00,241.38
2012-01-29 19:00:00,188.12
2012-01-29 20:00:00,124.28
2012-01-29 21:00:00,104.87
2012-01-29 22:00:00,94.57
2012-01-29 23:00:00,70.72
2012-01-30 00:00:00,30.41
2012-01-30 01:00:00,6.08
2012-01-30 02:00:00,5.89
2012-01-30 03:00:00,3.31
2012-01-30 04:00:00,2.16
2012-01-30 05:00:00,21.2
2012-01-30 06:00:00,79.4
2012-01-30 07:00:00,214.71
2012-01-30 08:00:00,414.72
2012-01-30 09:00:00,204.6
2012-01-30 10:00:00,124.42
2012-01-30 11:00:00,123.99
2012-01-30 12:00:00,144.82
2012-01-30 13:00:00,153.54
2012-01-30 14:00:00,139.85
2012-01-30 15:00:00,156.47
2012-01-30 16:00:00,258.33
2012-01-30 17:00:00,388.72
2012-01-30 18:00:00,378.93
2012-01-30 19:00:00,232.66
2012-01-30 20:00:00,186.16
2012-01-30 21:00:00,126.97
2012-01-30 22:00:00,88.85
2012-01-30 23:00:00,51.54
2012-01-31 00:00:00,20.77
2012-01-31 01:00:00,7.32
2012-01-31 02:00:00,6.96
2012-01-31 03:00:00,3.27
2012-01-31 04:00:00,2.44
2012-01-31 05:00:00,21.25
2012-01-31 06:00:00,79.21
2012-01-31 07:00:00,221.69
2012-01-31 08:00:00,447.59
2012-01-31 09:00:00,209.2
2012-01-31 10:00:00,129.28
2012-01-31 11:00:00,153.24
2012-01-31 12:00:00,179.78
2012-01-31 13:00:00,202.24
2012-01-31 14:00:00,238.65
2012-01-31 15:00:00,235.89
2012-01-31 16:00:00,308.94
2012-01-31 17:00:00,526.9
2012-01-31 18:00:00,524.73
2012-01-31 19:00:00,322.09
2012-01-31 20:00:00,197.04
2012-01-31 21:00:00,158.02
2012-01-31 22:00:00,122.83
2012-01-31 23:00:00,88.02
2012-02-20 00:00:00,50.18
2012-02-20 01:00:00,30.47
2012-02-20 02:00:00,27.37
2012-02-20 03:00:00,13.59
2012-02-20 05:00:00,2.87
2012-02-20 06:00:00,31.03
2012-02-20 07:00:00,26.77
2012-02-20 08:00:00,80.73
2012-02-20 09:00:00,129.18
2012-02-20 10:00:00,175.0
2012-02-20 11:00:00,198.72
2012-02-20 12:00:00,225.94
2012-02-20 13:00:00,246.97
2012-02-20 14:00:00,284.4
2012-02-20 15:00:00,316.76
2012-02-20 16:00:00,360.57
2012-02-20 17:00:00,339.32
2012-02-20 18:00:00,254.82
2012-02-20 19:00:00,209.34
2012-02-20 20:00:00,170.76
2012-02-20 21:00:00,109.29
2012-02-20 22:00:00,88.08
2012-02-20 23:00:00,75.37
2012-02-21 00:00:00,26.23
2012-02-21 01:00:00,9.32
2012-02-21 02:00:00,5.8
2012-02-21 04:00:00,2.48
2012-02-21 05:00:00,22.84
2012-02-21 06:00:00,78.65
2012-02-21 07:00:00,261.65
2012-02-21 08:00:00,446.6
2012-02-21 09:00:00,241.6
2012-02-21 10:00:00,108.55
2012-02-21 11:00:00,128.79
2012-02-21 12:00:00,142.25
2012-02-21 13:00:00,161.6
2012-02-21 14:00:00,152.08
2012-02-21 15:00:00,159.93
2012-02-21 16:00:00,244.76
2012-02-21 17:00:00,403.61
2012-02-21 18:00:00,402.49
2012-02-21 19:00:00,268.21
2012-02-21 20:00:00,203.41
2012-02-21 21:00:00,154.07
2012-02-21 22:00:00,103.77
2012-02-21 23:00:00,61.38
2012-02-22 00:00:00,25.77
2012-02-22 01:00:00,11.95
2012-02-22 02:00:00,7.71
2012-02-22 03:00:00,3.91
2012-02-22 04:00:00,2.85
2012-02-22 05:00:00,21.83
2012-02-22 06:00:00,81.74
2012-02-22 07:00:00,274.52
2012-02-22 08:00:00,488.18
2012-02-22 09:00:00,244.67
2012-02-22 10:00:00,133.2
2012-02-22 11:00:00,149.37
2012-02-22 12:00:00,186.82
2012-02-22 13:00:00,195.39
2012-02-22 14:00:00,198.02
2012-02-22 15:00:00,234.35
2012-02-22 16:00:00,309.57
2012-02-22 17:00:00,524.99
2012-02-22 18:00:00,456.42
2012-02-22 19:00:00,299.82
2012-02-22 20:00:00,205.58
2012-02-22 21:00:00,157.3
2012-02-22 22:00:00,119.45
2012-02-22 23:00:00,75.16
2012-02-23 00:00:00,32.77
2012-02-23 01:00:00,12.3
2012-02-23 02:00:00,10.42
2012-02-23 03:00:00,4.52
2012-02-23 04:00:00,3.96
2012-02-23 05:00:00,24.23
2012-02-23 06:00:00,83.92
2012-02-23 07:00:00,283.61
2012-02-23 08:00:00,480.99
2012-02-23 09:00:00,253.09
2012-02-23 10:00:00,175.45
2012-02-23 11:00:00,190.45
2012-02-23 12:00:00,220.33
2012-02-23 13:00:00,219.44
2012-02-23 14:00:00,227.44
2012-02-23 15:00:00,231.51
2012-02-23 16:00:00,312.17
2012-02-23 17:00:00,553.49
2012-02-23 18:00:00,541.97
2012-02-23 19:00:00,329.98
2012-02-23 20:00:00,215.18
2012-02-23 21:00:00,152.7
2012-02-23 22:00:00,123.18
2012-02-23 23:00:00,92.45
2012-02-24 00:00:00,41.45
2012-02-24 01:00:00,14.94
2012-02-24 02:00:00,9.63
2012-02-24 03:00:00,3.85
2012-02-24 04:00:00,3.46
2012-02-24 05:00:00,24.23
2012-02-24 06:00:00,85.92
2012-02-24 07:00:00,307.72
2012-02-24 08:00:00,437.95
2012-02-24 09:00:00,220.48
2012-02-24 10:00:00,119.15
2012-02-24 11:00:00,165.0
2012-02-24 12:00:00,169.61
2012-02-24 13:00:00,176.87
2012-02-24 14:00:00,202.75
2012-02-24 15:00:00,164.2
2012-02-24 16:00:00,188.16
2012-02-24 17:00:00,328.65
2012-02-24 18:00:00,378.05
2012-02-24 19:00:00,268.34
2012-02-24 20:00:00,218.37
2012-02-24 21:00:00,147.77
2012-02-24 22:00:00,117.09
2012-02-24 23:00:00,90.77
2012-02-25 00:00:00,70.94
2012-02-25 01:00:00,59.77
2012-02-25 02:00:00,48.29
2012-02-25 03:00:00,18.0
2012-02-25 04:00:00,5.66
2012-02-25 05:00:00,5.12
2012-02-25 06:00:00,9.1
2012-02-25 07:00:00,31.78
2012-02-25 08:00:00,67.63
2012-02-25 09:00:00,125.58
2012-02-25 10:00:00,182.22
2012-02-25 11:00:00,206.81
2012-02-25 12:00:00,233.98
2012-02-25 13:00:00,272.98
2012-02-25 14:00:00,231.69
2012-02-25 15:00:00,270.98
2012-02-25 16:00:00,217.79
2012-02-25 17:00:00,182.53
2012-02-25 18:00:00,176.91
2012-02-25 19:00:00,156.59
2012-02-25 20:00:00,129.61
2012-02-25 21:00:00,75.16
2012-02-25 22:00:00,63.96
2012-02-25 23:00:00,54.0
2012-02-26 00:00:00,62.8
2012-02-26 01:00:00,50.88
2012-02-26 02:00:00,43.73
2012-02-26 03:00:00,21.11
2012-02-26 04:00:00,4.44
2012-02-26 05:00:00,3.65
2012-02-26 06:00:00,8.37
2012-02-26 07:00:00,30.46
2012-02-26 08:00:00,72.75
2012-02-26 09:00:00,125.41
2012-02-26 10:00:00,188.24
2012-02-26 11:00:00,207.99
2012-02-26 12:00:00,266.65
2012-02-26 13:00:00,289.14
2012-02-26 14:00:00,305.68
2012-02-26 15:00:00,347.27
2012-02-26 16:00:00,340.6
2012-02-26 17:00:00,311.21
2012-02-26 18:00:00,240.06
2012-02-26 19:00:00,212.06
2012-02-26 20:00:00,155.37
2012-02-26 21:00:00,110.06
2012-02-26 22:00:00,91.29
2012-02-26 23:00:00,52.65
2012-02-27 00:00:00,18.08
2012-02-27 01:00:00,7.61
2012-02-27 02:00:00,6.99
2012-02-27 03:00:00,2.96
2012-02-27 04:00:00,2.11
2012-02-27 05:00:00,22.46
2012-02-27 06:00:00,83.07
2012-02-27 07:00:00,240.39
2012-02-27 08:00:00,451.75
2012-02-27 09:00:00,227.85
2012-02-27 10:00:00,137.61
2012-02-27 11:00:00,158.08
2012-02-27 12:00:00,181.38
2012-02-27 13:00:00,199.48
2012-02-27 14:00:00,202.74
2012-02-27 15:00:00,242.0
2012-02-27 16:00:00,313.03
2012-02-27 17:00:00,537.82
2012-02-27 18:00:00,520.82
2012-02-27 19:00:00,325.66
2012-02-27 20:00:00,221.43
2012-02-27 21:00:00,159.22
2012-02-27 22:00:00,123.95
2012-02-27 23:00:00,86.63
2012-02-28 00:00:00,45.36
2012-02-28 01:00:00,14.64
2012-02-28 02:00:00,10.38
2012-02-28 03:00:00,4.84
2012-02-28 04:00:00,2.71
2012-02-28 05:00:00,22.17
2012-02-28 06:00:00,84.2
2012-02-28 07:00:00,251.9
2012-02-28 08:00:00,429.04
2012-02-28 09:00:00,229.14
2012-02-28 10:00:00,135.62
2012-02-28 11:00:00,147.48
2012-02-28 12:00:00,164.61
2012-02-28 13:00:00,172.72
2012-02-28 14:00:00,176.19
2012-02-28 15:00:00,196.65
2012-02-28 16:00:00,294.69
2012-02-28 17:00:00,455.61
2012-02-28 18:00:00,462.02
2012-02-28 19:00:00,260.79
2012-02-28 20:00:00,180.8
2012-02-28 21:00:00,139.24
2012-02-28 22:00:00,112.3
2012-02-28 23:00:00,60.65
2012-02-29 00:00:00,32.0
2012-02-29 01:00:00,10.29
2012-02-29 02:00:00,7.16
2012-02-29 03:00:00,2.84
2012-02-29 05:00:00,22.77
2012-02-29 06:00:00,82.32
2012-02-29 07:00:00,262.36
2012-02-29 08:00:00,476.23
2012-02-29 09:00:00,181.72
2012-02-29 10:00:00,80.34
2012-02-29 11:00:00,79.87
2012-02-29 12:00:00,93.94
2012-02-29 13:00:00,155.82
2012-02-29 14:00:00,153.71
2012-02-29 15:00:00,182.82
2012-02-29 16:00:00,179.73
2012-02-29 17:00:00,359.37
2012-02-29 18:00:00,319.67
2012-02-29 19:00:00,272.2
2012-02-29 20:00:00,203.1
2012-02-29 21:00:00,137.68
2012-02-29 22:00:00,91.76
2012-02-29 23:00:00,78.24
2012-03-20 00:00:00,41.23
2012-03-20 01:00:00,18.98
2012-03-20 02:00:00,6.9
2012-03-20 03:00:00,3.66
2012-03-20 04:00:00,3.8
2012-03-20 05:00:00,30.01
2012-03-20 06:00:00,116.89
2012-03-20 07:00:00,216.41
2012-03-20 08:00:00,484.16
2012-03-20 09:00:00,307.71
2012-03-20 10:00:00,183.99
2012-03-20 11:00:00,193.21
2012-03-20 12:00:00,240.27
2012-03-20 13:00:00,241.16
2012-03-20 14:00:00,246.58
2012-03-20 15:00:00,262.3
2012-03-20 16:00:00,306.76
2012-03-20 17:00:00,594.7
2012-03-20 18:00:00,589.11
2012-03-20 19:00:00,439.17
2012-03-20 20:00:00,318.59
2012-03-20 21:00:00,210.58
2012-03-20 22:00:00,170.02
2012-03-20 23:00:00,127.3
2012-03-21 00:00:00,40.66
2012-03-21 01:00:00,21.72
2012-03-21 02:00:00,7.34
2012-03-21 03:00:00,3.76
2012-03-21 04:00:00,4.04
2012-03-21 05:00:00,30.12
2012-03-21 06:00:00,121.91
2012-03-21 07:00:00,202.71
2012-03-21 08:00:00,342.8
2012-03-21 09:00:00,303.06
2012-03-21 10:00:00,174.92
2012-03-21 11:00:00,161.67
2012-03-21 12:00:00,239.71
2012-03-21 13:00:00,233.37
2012-03-21 14:00:00,231.58
2012-03-21 15:00:00,239.16
2012-03-21 16:00:00,329.53
2012-03-21 17:00:00,661.77
2012-03-21 18:00:00,656.23
2012-03-21 19:00:00,521.79
2012-03-21 20:00:00,287.97
2012-03-21 21:00:00,206.55
2012-03-21 22:00:00,160.68
2012-03-21 23:00:00,121.31
2012-03-22 00:00:00,41.95
2012-03-22 01:00:00,21.72
2012-03-22 02:00:00,6.78
2012-03-22 03:00:00,3.81
2012-03-22 04:00:00,3.99
2012-03-22 05:00:00,30.89
2012-03-22 06:00:00,121.72
2012-03-22 07:00:00,313.9
2012-03-22 08:00:00,502.91
2012-03-22 09:00:00,292.5
2012-03-22 10:00:00,179.21
2012-03-22 11:00:00,165.82
2012-03-22 12:00:00,228.88
2012-03-22 13:00:00,247.54
2012-03-22 14:00:00,240.59
2012-03-22 15:00:00,253.2
2012-03-22 16:00:00,349.75
2012-03-22 17:00:00,719.03
2012-03-22 18:00:00,730.12
2012-03-22 19:00:00,515.38
2012-03-22 20:00:00,328.19
2012-03-22 21:00:00,204.82
2012-03-22 22:00:00,152.33
2012-03-22 23:00:00,123.8
2012-03-23 00:00:00,47.32
2012-03-23 01:00:00,17.68
2012-03-23 02:00:00,6.9
2012-03-23 03:00:00,3.79
2012-03-23 04:00:00,4.52
2012-03-23 05:00:00,30.76
2012-03-23 06:00:00,121.04
2012-03-23 07:00:00,333.75
2012-03-23 08:00:00,509.66
2012-03-23 09:00:00,296.96
2012-03-23 10:00:00,176.24
2012-03-23 11:00:00,221.48
2012-03-23 12:00:00,272.12
2012-03-23 13:00:00,267.76
2012-03-23 14:00:00,275.92
2012-03-23 15:00:00,286.35
2012-03-23 16:00:00,417.97
2012-03-23 17:00:00,765.04
2012-03-23 18:00:00,770.58
2012-03-23 19:00:00,513.17
2012-03-23 20:00:00,347.73
2012-03-23 21:00:00,265.5
2012-03-23 22:00:00,224.41
2012-03-23 23:00:00,106.65
2012-03-24 00:00:00,116.93
2012-03-24 01:00:00,92.65
2012-03-24 02:00:00,67.45
2012-03-24 03:00:00,28.25
2012-03-24 04:00:00,16.59
2012-03-24 05:00:00,20.05
2012-03-24 06:00:00,27.04
2012-03-24 07:00:00,112.06
2012-03-24 08:00:00,214.13
2012-03-24 09:00:00,277.26
2012-03-24 10:00:00,353.85
2012-03-24 11:00:00,399.64
2012-03-24 12:00:00,273.45
2012-03-24 13:00:00,259.8
2012-03-24 14:00:00,252.26
2012-03-24 15:00:00,263.94
2012-03-24 16:00:00,381.5
2012-03-24 17:00:00,334.93
2012-03-24 18:00:00,294.75
2012-03-24 19:00:00,229.63
2012-03-24 20:00:00,177.59
2012-03-24 21:00:00,154.53
2012-03-24 22:00:00,121.56
2012-03-24 23:00:00,88.84
2012-03-25 00:00:00,92.0
2012-03-25 01:00:00,76.95
2012-03-25 02:00:00,52.34
2012-03-25 03:00:00,23.8
2012-03-25 04:00:00,12.0
2012-03-25 05:00:00,11.99
2012-03-25 06:00:00,16.42
2012-03-25 07:00:00,91.01
2012-03-25 08:00:00,152.09
2012-03-25 09:00:00,217.59
2012-03-25 10:00:00,275.9
2012-03-25 11:00:00,335.53
2012-03-25 12:00:00,345.19
2012-03-25 13:00:00,359.08
2012-03-25 14:00:00,362.61
2012-03-25 15:00:00,363.36
2012-03-25 16:00:00,404.02
2012-03-25 17:00:00,429.41
2012-03-25 18:00:00,406.66
2012-03-25 19:00:00,312.64
2012-03-25 20:00:00,225.17
2012-03-25 21:00:00,205.76
2012-03-25 22:00:00,167.36
2012-03-25 23:00:00,127.89
2012-03-26 00:00:00,35.54
2012-03-26 01:00:00,17.67
2012-03-26 02:00:00,9.0
2012-03-26 03:00:00,3.97
2012-03-26 04:00:00,4.53
2012-03-26 05:00:00,29.52
2012-03-26 06:00:00,116.49
2012-03-26 07:00:00,378.05
2012-03-26 08:00:00,617.95
2012-03-26 09:00:00,327.12
2012-03-26 10:00:00,203.8
2012-03-26 11:00:00,226.26
2012-03-26 12:00:00,252.96
2012-03-26 13:00:00,280.04
2012-03-26 14:00:00,255.73
2012-03-26 15:00:00,285.91
2012-03-26 16:00:00,359.97
2012-03-26 17:00:00,628.84
2012-03-26 18:00:00,538.41
2012-03-26 19:00:00,331.85
2012-03-26 20:00:00,225.06
2012-03-26 21:00:00,176.63
2012-03-26 22:00:00,118.02
2012-03-26 23:00:00,80.98
2012-03-27 00:00:00,29.82
2012-03-27 01:00:00,9.44
2012-03-27 02:00:00,6.2
2012-03-27 03:00:00,3.97
2012-03-27 04:00:00,2.78
2012-03-27 05:00:00,25.68
2012-03-27 06:00:00,98.47
2012-03-27 07:00:00,296.2
2012-03-27 08:00:00,496.71
2012-03-27 09:00:00,286.03
2012-03-27 10:00:00,167.98
2012-03-27 11:00:00,172.02
2012-03-27 12:00:00,214.48
2012-03-27 13:00:00,223.94
2012-03-27 14:00:00,232.32
2012-03-27 15:00:00,244.13
2012-03-27 16:00:00,343.2
2012-03-27 17:00:00,538.56
2012-03-27 18:00:00,494.73
2012-03-27 19:00:00,324.91
2012-03-27 20:00:00,267.08
2012-03-27 21:00:00,169.24
2012-03-27 22:00:00,121.82
2012-03-27 23:00:00,89.09
2012-03-28 00:00:00,32.06
2012-03-28 01:00:00,15.68
2012-03-28 02:00:00,6.95
2012-03-28 03:00:00,4.47
2012-03-28 04:00:00,3.54
2012-03-28 05:00:00,26.93
2012-03-28 06:00:00,101.79
2012-03-28 07:00:00,315.7
2012-03-28 08:00:00,573.44
2012-03-28 09:00:00,322.86
2012-03-28 10:00:00,192.61
2012-03-28 11:00:00,224.52
2012-03-28 12:00:00,267.44
2012-03-28 13:00:00,246.49
2012-03-28 14:00:00,264.49
2012-03-28 15:00:00,271.08
2012-03-28 16:00:00,341.94
2012-03-28 17:00:00,729.64
2012-03-28 18:00:00,725.44
2012-03-28 19:00:00,520.87
2012-03-28 20:00:00,369.92
2012-03-28 21:00:00,240.13
2012-03-28 22:00:00,201.15
2012-03-28 23:00:00,126.83
2012-03-29 00:00:00,39.81
2012-03-29 01:00:00,19.71
2012-03-29 02:00:00,8.6
2012-03-29 03:00:00,4.22
2012-03-29 04:00:00,4.69
2012-03-29 05:00:00,30.58
2012-03-29 06:00:00,121.27
2012-03-29 07:00:00,376.05
2012-03-29 08:00:00,611.7
2012-03-29 09:00:00,330.72
2012-03-29 10:00:00,188.18
2012-03-29 11:00:00,220.07
2012-03-29 12:00:00,266.27
2012-03-29 13:00:00,243.03
2012-03-29 14:00:00,272.85
2012-03-29 15:00:00,275.34
2012-03-29 16:00:00,371.72
2012-03-29 17:00:00,664.52
2012-03-29 18:00:00,678.87
2012-03-29 19:00:00,405.81
2012-03-29 20:00:00,259.8
2012-03-29 21:00:00,191.87
2012-03-29 22:00:00,143.16
2012-03-29 23:00:00,85.88
2012-03-30 00:00:00,39.0
2012-03-30 01:00:00,11.89
2012-03-30 02:00:00,7.26
2012-03-30 03:00:00,3.61
2012-03-30 04:00:00,3.88
2012-03-30 05:00:00,25.48
2012-03-30 06:00:00,98.6
2012-03-30 07:00:00,314.52
2012-03-30 08:00:00,576.0
2012-03-30 09:00:00,302.71
2012-03-30 10:00:00,163.62
2012-03-30 11:00:00,181.84
2012-03-30 12:00:00,187.64
2012-03-30 13:00:00,161.51
2012-03-30 14:00:00,137.22
2012-03-30 15:00:00,144.37
2012-03-30 16:00:00,224.05
2012-03-30 17:00:00,468.47
2012-03-30 18:00:00,510.42
2012-03-30 19:00:00,337.89
2012-03-30 20:00:00,265.76
2012-03-30 21:00:00,179.07
2012-03-30 22:00:00,119.78
2012-03-30 23:00:00,101.97
2012-03-31 00:00:00,90.67
2012-03-31 01:00:00,73.97
2012-03-31 02:00:00,58.79
2012-03-31 03:00:00,27.39
2012-03-31 04:00:00,11.78
2012-03-31 05:00:00,12.05
2012-03-31 06:00:00,16.07
2012-03-31 07:00:00,70.77
2012-03-31 08:00:00,124.03
2012-03-31 09:00:00,242.39
2012-03-31 10:00:00,298.76
2012-03-31 11:00:00,407.99
2012-03-31 12:00:00,430.97
2012-03-31 13:00:00,486.74
2012-03-31 14:00:00,443.61
2012-03-31 15:00:00,471.48
2012-03-31 16:00:00,470.63
2012-03-31 17:00:00,447.77
2012-03-31 18:00:00,354.55
2012-03-31 19:00:00,282.58
2012-03-31 20:00:00,206.85
2012-03-31 21:00:00,168.25
2012-03-31 22:00:00,115.85
2012-03-31 23:00:00,74.4
2012-04-20 00:00:00,48.19
2012-04-20 01:00:00,16.3
2012-04-20 02:00:00,9.13
2012-04-20 03:00:00,4.36
2012-04-20 04:00:00,4.5
2012-04-20 05:00:00,30.3
2012-04-20 06:00:00,117.97
2012-04-20 07:00:00,343.82
2012-04-20 08:00:00,590.4
2012-04-20 09:00:00,302.36
2012-04-20 10:00:00,179.61
2012-04-20 11:00:00,220.66
2012-04-20 12:00:00,260.09
2012-04-20 13:00:00,274.92
2012-04-20 14:00:00,265.64
2012-04-20 15:00:00,271.6
2012-04-20 16:00:00,436.0
2012-04-20 17:00:00,759.05
2012-04-20 18:00:00,760.45
2012-04-20 19:00:00,531.28
2012-04-20 20:00:00,362.83
2012-04-20 21:00:00,252.38
2012-04-20 22:00:00,185.28
2012-04-20 23:00:00,130.43
2012-04-21 00:00:00,112.02
2012-04-21 01:00:00,93.47
2012-04-21 02:00:00,71.87
2012-04-21 03:00:00,28.37
2012-04-21 04:00:00,13.24
2012-04-21 05:00:00,17.2
2012-04-21 06:00:00,26.65
2012-04-21 07:00:00,76.36
2012-04-21 08:00:00,164.14
2012-04-21 09:00:00,277.65
2012-04-21 10:00:00,414.57
2012-04-21 11:00:00,432.16
2012-04-21 12:00:00,534.68
2012-04-21 13:00:00,595.14
2012-04-21 14:00:00,593.09
2012-04-21 15:00:00,617.81
2012-04-21 16:00:00,575.94
2012-04-21 17:00:00,644.04
2012-04-21 18:00:00,539.6
2012-04-21 19:00:00,337.73
2012-04-21 20:00:00,166.1
2012-04-21 21:00:00,154.57
2012-04-21 22:00:00,151.49
2012-04-21 23:00:00,84.6
2012-04-22 00:00:00,103.27
2012-04-22 01:00:00,90.2
2012-04-22 02:00:00,61.11
2012-04-22 03:00:00,30.01
2012-04-22 04:00:00,12.57
2012-04-22 05:00:00,14.2
2012-04-22 06:00:00,28.14
2012-04-22 07:00:00,78.87
2012-04-22 08:00:00,103.81
2012-04-22 09:00:00,146.51
2012-04-22 10:00:00,183.71
2012-04-22 11:00:00,215.62
2012-04-22 12:00:00,212.49
2012-04-22 13:00:00,213.58
2012-04-22 14:00:00,208.96
2012-04-22 15:00:00,226.75
2012-04-22 16:00:00,238.16
2012-04-22 17:00:00,234.34
2012-04-22 18:00:00,213.36
2012-04-22 19:00:00,194.76
2012-04-22 20:00:00,162.63
2012-04-22 21:00:00,144.93
2012-04-22 22:00:00,91.04
2012-04-22 23:00:00,74.16
2012-04-23 00:00:00,27.83
2012-04-23 01:00:00,13.78
2012-04-23 02:00:00,11.76
2012-04-23 03:00:00,3.73
2012-04-23 04:00:00,3.76
2012-04-23 05:00:00,25.43
