datetime,count
2011-03-28 17:00:00,216.73835698938947
2011-03-28 18:00:00,199.86290175329785
2011-03-28 19:00:00,129.123892716291
2011-03-28 20:00:00,94.7861575091575
2011-03-28 21:00:00,66.88171891422104
2011-03-28 22:00:00,46.383742574709366
2011-03-28 23:00:00,31.974406112619242
2011-03-29 00:00:00,12.563916362197052
2011-03-29 01:00:00,6.111786616161616
2011-03-29 02:00:00,4.514249378072907
2011-03-29 03:00:00,2.9701727806507217
2011-03-29 04:00:00,1.9694474479768598
2011-03-29 05:00:00,4.779476786933331
2011-03-29 06:00:00,39.06649691253019
2011-03-29 07:00:00,115.77657217782216
2011-03-29 08:00:00,208.7653701270549
2011-03-29 09:00:00,133.01318295266825
2011-03-29 10:00:00,81.43394040430712
2011-03-29 11:00:00,85.54347070733742
2011-03-29 12:00:00,103.85468832148244
2011-03-29 13:00:00,96.05103750661104
2011-03-29 14:00:00,95.27139873722768
2011-03-29 15:00:00,99.91331738437
2011-03-29 16:00:00,118.40959491531859
2011-03-29 17:00:00,230.2242821753147
2011-03-29 18:00:00,217.29969184897436
2011-03-29 19:00:00,142.36445851250198
2011-03-29 20:00:00,98.5824075091575
2011-03-29 21:00:00,73.21202830322412
2011-03-29 22:00:00,51.775895248884936
2011-03-29 23:00:00,46.59550450693472
2011-03-30 00:00:00,17.428488143581195
2011-03-30 01:00:00,10.36190347079821
2011-03-30 02:00:00,5.977357028935976
2011-03-30 03:00:00,3.6283990641711226
2011-03-30 04:00:00,3.138810731751908
2011-03-30 05:00:00,9.249861903976242
2011-03-30 06:00:00,44.604540338402565
2011-03-30 07:00:00,121.31734598734599
2011-03-30 08:00:00,228.0866201270549
2011-03-30 09:00:00,138.07536782661782
2011-03-30 10:00:00,89.85763113514491
2011-03-30 11:00:00,88.2465723116155
2011-03-30 12:00:00,105.50983538030596
2011-03-30 13:00:00,99.47019252316312
2011-03-30 14:00:00,95.61556094756637
2011-03-30 15:00:00,66.73770673770674
2011-03-30 16:00:00,66.73770673770674
2011-03-30 17:00:00,165.4050572385131
2011-03-30 18:00:00,177.05894377517905
2011-03-30 19:00:00,107.98857017572755
2011-03-30 20:00:00,73.15146967496106
2011-03-30 21:00:00,55.19093589048522
2011-03-30 22:00:00,37.21815915078326
2011-03-30 23:00:00,28.633175329628422
2011-03-31 00:00:00,10.9115354098161
2011-03-31 01:00:00,5.975726010101011
2011-03-31 02:00:00,4.735295148159598
2011-03-31 03:00:00,2.856310393293986
2011-03-31 04:00:00,2.1863045223178466
2011-03-31 05:00:00,8.315910340284402
2011-03-31 06:00:00,40.66179766440989
2011-03-31 07:00:00,95.21171904119272
2011-03-31 08:00:00,185.76524757803526
2011-03-31 09:00:00,94.90911052715401
2011-03-31 10:00:00,58.32426564980913
2011-03-31 11:00:00,68.63378945933295
2011-03-31 12:00:00,73.12983924288272
2011-03-31 13:00:00,72.02983924288273
2011-03-31 14:00:00,73.18056388056388
2011-03-31 15:00:00,67.56627816627818
2011-03-31 16:00:00,103.14868817293817
2011-03-31 17:00:00,202.80234619774225
2011-03-31 18:00:00,196.77401286440895
2011-03-31 19:00:00,129.123892716291
2011-03-31 20:00:00,71.57646967496106
2011-03-31 21:00:00,55.16022160477094
2011-03-31 22:00:00,42.55771794281581
2011-03-31 23:00:00,35.293836931968926
2011-04-20 00:00:00,29.919804098103576
2011-04-20 01:00:00,9.994541583702338
2011-04-20 02:00:00,8.194856258292791
2011-04-20 03:00:00,5.152257100198276
2011-04-20 04:00:00,4.64445897240015
2011-04-20 05:00:00,11.38790909090909
2011-04-20 06:00:00,50.94147031039136
2011-04-20 07:00:00,128.99745272271588
2011-04-20 08:00:00,329.7113319143204
2011-04-20 09:00:00,185.3676020069112
2011-04-20 10:00:00,151.04622408830045
2011-04-20 11:00:00,153.06393837401475
2011-04-20 12:00:00,162.26929739657118
2011-04-20 13:00:00,159.15053309451164
2011-04-20 14:00:00,159.15053309451164
2011-04-20 15:00:00,165.79215976494265
2011-04-20 16:00:00,205.36298053906876
2011-04-20 17:00:00,348.6422133205257
2011-04-20 18:00:00,335.28289732219656
2011-04-20 19:00:00,328.10238661944356
2011-04-20 20:00:00,208.93420018434728
2011-04-20 21:00:00,169.84921281325975
2011-04-20 22:00:00,124.14410143053131
2011-04-20 23:00:00,83.37118179506737
2011-04-21 00:00:00,31.901188356731836
2011-04-21 01:00:00,14.637706709956712
2011-04-21 02:00:00,9.284171071406618
2011-04-21 03:00:00,4.253522734724781
2011-04-21 04:00:00,4.368907350109397
2011-04-21 05:00:00,10.82390909090909
2011-04-21 06:00:00,50.94147031039136
2011-04-21 07:00:00,125.77760489123878
2011-04-21 08:00:00,201.55784753523025
2011-04-21 09:00:00,128.9393773258905
2011-04-21 10:00:00,100.65059551940185
2011-04-21 11:00:00,121.39043417874943
2011-04-21 12:00:00,151.45946922329728
2011-04-21 13:00:00,137.95556115779647
2011-04-21 14:00:00,132.99705551869874
2011-04-21 15:00:00,140.46144277360068
2011-04-21 16:00:00,192.14182307153632
2011-04-21 17:00:00,301.37286020908965
2011-04-21 18:00:00,292.4131275440938
2011-04-21 19:00:00,229.32526585459118
2011-04-21 20:00:00,148.64960212766468
2011-04-21 21:00:00,85.64095228661057
2011-04-21 22:00:00,60.79043527542186
2011-04-21 23:00:00,45.97432327825722
2011-04-22 00:00:00,19.060613664894355
2011-04-22 01:00:00,11.457406116300856
2011-04-22 02:00:00,7.046905601582327
2011-04-22 03:00:00,4.259191115257292
2011-04-22 04:00:00,4.1978930383342155
2011-04-22 05:00:00,8.88807700695107
2011-04-22 06:00:00,48.223587957450185
2011-04-22 07:00:00,113.60264055389055
2011-04-22 08:00:00,212.57415549627504
2011-04-22 09:00:00,110.16024147953495
2011-04-22 10:00:00,93.60984882076988
2011-04-22 11:00:00,70.31519171720579
2011-04-22 12:00:00,72.02983924288273
2011-04-22 13:00:00,72.02983924288273
2011-04-22 14:00:00,62.87104007104008
2011-04-22 15:00:00,77.87580197580198
2011-04-22 16:00:00,81.54080197580198
2011-04-22 17:00:00,178.76927946073533
2011-04-22 18:00:00,164.7374739051798
2011-04-22 19:00:00,114.15925291165122
2011-04-22 20:00:00,75.91126729400867
2011-04-22 21:00:00,60.744170877462466
2011-04-22 22:00:00,45.63724191090587
2011-04-22 23:00:00,42.523044985921224
2011-04-23 00:00:00,33.505961757839536
2011-04-23 01:00:00,29.23514929514929
2011-04-23 02:00:00,23.52887294187294
2011-04-23 03:00:00,18.965893123331206
2011-04-23 04:00:00,7.051817067736185
2011-04-23 05:00:00,7.051817067736185
2011-04-23 06:00:00,14.427869189633896
2011-04-23 07:00:00,81.39827366304148
2011-04-23 08:00:00,82.06888848681419
2011-04-23 09:00:00,81.24641248844037
2011-04-23 10:00:00,135.39379941523904
2011-04-23 11:00:00,141.7218144860479
2011-04-23 12:00:00,186.04400885537044
2011-04-23 13:00:00,186.04400885537044
2011-04-23 14:00:00,207.71765648131822
2011-04-23 15:00:00,211.47360886227062
2011-04-23 16:00:00,214.647477683914
2011-04-23 17:00:00,257.7468476543625
2011-04-23 18:00:00,257.7468476543625
2011-04-23 19:00:00,233.3643688470501
2011-04-23 20:00:00,150.32235579963998
2011-04-23 21:00:00,130.81330560564308
2011-04-23 22:00:00,105.17494376174295
2011-04-23 23:00:00,74.52282171216783
2011-04-24 00:00:00,51.35505644682115
2011-04-24 01:00:00,36.928736118953516
2011-04-24 02:00:00,25.36096403918143
2011-04-24 03:00:00,25.007297693706366
2011-04-24 04:00:00,10.230662661093696
2011-04-24 05:00:00,12.079498936735778
2011-04-24 06:00:00,12.662575071986836
2011-04-24 07:00:00,110.36354707148791
2011-04-24 08:00:00,144.63860813099944
2011-04-24 09:00:00,177.5072772436976
2011-04-24 10:00:00,188.13383202990755
2011-04-24 11:00:00,223.81205573602597
2011-04-24 12:00:00,249.9397441587144
2011-04-24 13:00:00,246.50565729465043
2011-04-24 14:00:00,241.82039083697015
2011-04-24 15:00:00,245.25447770103415
2011-04-24 16:00:00,319.1534939308768
2011-04-24 17:00:00,317.87957347245117
2011-04-24 18:00:00,305.9636800916385
2011-04-24 19:00:00,233.3643688470501
2011-04-24 20:00:00,160.94143474700837
2011-04-24 21:00:00,115.99072382596762
2011-04-24 22:00:00,97.74179384148779
2011-04-24 23:00:00,74.52282171216783
2011-04-25 00:00:00,28.939570581620064
2011-04-25 01:00:00,11.236996537707267
2011-04-25 02:00:00,8.784146174259178
2011-04-25 03:00:00,5.676344346285523
2011-04-25 04:00:00,6.0519395843807615
2011-04-25 05:00:00,11.38790909090909
2011-04-25 06:00:00,50.94147031039136
2011-04-25 07:00:00,225.54030966453564
2011-04-25 08:00:00,279.123142899584
2011-04-25 09:00:00,185.81858612615005
2011-04-25 10:00:00,145.76648382856018
2011-04-25 11:00:00,148.54393837401477
2011-04-25 12:00:00,162.55613950183434
2011-04-25 13:00:00,159.15053309451164
2011-04-25 14:00:00,161.7729411212675
2011-04-25 15:00:00,167.66619822648113
2011-04-25 16:00:00,205.36298053906876
2011-04-25 17:00:00,348.6422133205257
2011-04-25 18:00:00,339.6824806555299
2011-04-25 19:00:00,310.5409524395883
2011-04-25 20:00:00,203.6016587613453
2011-04-25 21:00:00,164.36901981399916
2011-04-25 22:00:00,110.39641932565273
2011-04-25 23:00:00,78.03917121305679
2011-04-26 00:00:00,35.60737301028491
2011-04-26 01:00:00,14.758210219175387
2011-04-26 02:00:00,8.16910449919028
2011-04-26 03:00:00,5.1003543845564305
2011-04-26 04:00:00,5.1003543845564305
2011-04-26 05:00:00,11.38790909090909
2011-04-26 06:00:00,50.94147031039136
2011-04-26 07:00:00,221.93154864433814
2011-04-26 08:00:00,290.5349076054664
2011-04-26 09:00:00,187.74141153072074
2011-04-26 10:00:00,154.8659481142745
2011-04-26 11:00:00,157.64340265972905
2011-04-26 12:00:00,162.26929739657118
2011-04-26 13:00:00,159.89890265972903
2011-04-26 14:00:00,159.89890265972903
2011-04-26 15:00:00,167.0678176596795
2011-04-26 16:00:00,205.36298053906876
2011-04-26 17:00:00,348.6422133205257
2011-04-26 18:00:00,339.6824806555299
2011-04-26 19:00:00,294.00919247753893
2011-04-26 20:00:00,191.1384772306685
2011-04-26 21:00:00,147.9901136765291
2011-04-26 22:00:00,105.17494376174295
2011-04-26 23:00:00,80.45134226568837
2011-04-27 00:00:00,32.15408205342416
2011-04-27 01:00:00,15.003541847041845
2011-04-27 02:00:00,8.458919314005094
2011-04-27 03:00:00,5.0363543845564305
2011-04-27 04:00:00,5.1003543845564305
2011-04-27 05:00:00,11.38790909090909
2011-04-27 06:00:00,50.94147031039136
2011-04-27 07:00:00,234.41825452669104
2011-04-27 08:00:00,279.123142899584
2011-04-27 09:00:00,184.88358612615008
2011-04-27 10:00:00,136.8305534579202
2011-04-27 11:00:00,137.34378047927788
2011-04-27 12:00:00,157.97667521612001
2011-04-27 13:00:00,142.15062258454108
2011-04-27 14:00:00,159.4373751997748
2011-04-27 15:00:00,167.0678176596795
2011-04-27 16:00:00,213.95464720573545
2011-04-27 17:00:00,322.9256881365981
2011-04-27 18:00:00,316.77071737636425
2011-04-27 19:00:00,275.86272740387
2011-04-27 20:00:00,163.87954216388817
2011-04-27 21:00:00,120.08573226051553
2011-04-27 22:00:00,98.16716664850533
2011-04-27 23:00:00,83.27524964442934
2011-04-28 00:00:00,34.377743380655275
2011-04-28 01:00:00,15.003541847041845
2011-04-28 02:00:00,8.285771165856946
2011-04-28 03:00:00,5.0363543845564305
2011-04-28 04:00:00,5.0363543845564305
2011-04-28 05:00:00,11.38790909090909
2011-04-28 06:00:00,50.94147031039136
2011-04-28 07:00:00,256.141315020776
2011-04-28 08:00:00,329.7113319143204
2011-04-28 09:00:00,187.6519194594834
2011-04-28 10:00:00,136.8305534579202
2011-04-28 11:00:00,136.8305534579202
2011-04-28 12:00:00,142.15062258454108
2011-04-28 13:00:00,136.8305534579202
2011-04-28 14:00:00,136.8305534579202
2011-04-28 15:00:00,167.0678176596795
2011-04-28 16:00:00,192.55485023657556
2011-04-28 17:00:00,348.6422133205257
2011-04-28 18:00:00,339.6824806555299
2011-04-28 19:00:00,310.5409524395883
2011-04-28 20:00:00,173.17754013143718
2011-04-28 21:00:00,138.76855518793212
2011-04-28 22:00:00,103.73883265063185
2011-04-28 23:00:00,76.25266786601398
2011-04-29 00:00:00,32.20877456362839
2011-04-29 01:00:00,16.81430091285526
2011-04-29 02:00:00,9.995765483226783
2011-04-29 03:00:00,5.084253437194613
2011-04-29 04:00:00,4.7723486752898525
2011-04-29 05:00:00,10.82390909090909
2011-04-29 06:00:00,50.94147031039136
2011-04-29 07:00:00,226.39278459712332
2011-04-29 08:00:00,316.3125027217738
2011-04-29 09:00:00,181.50404937533227
2011-04-29 10:00:00,145.43350350006517
2011-04-29 11:00:00,156.9030693263957
2011-04-29 12:00:00,145.43350350006517
2011-04-29 13:00:00,145.43350350006517
2011-04-29 14:00:00,159.15053309451164
2011-04-29 15:00:00,163.0270407173236
2011-04-29 16:00:00,201.88661473820298
2011-04-29 17:00:00,304.80515050212995
2011-04-29 18:00:00,295.84541783713405
2011-04-29 19:00:00,214.30699204506732
2011-04-29 20:00:00,165.42491726410844
2011-04-29 21:00:00,114.039855365223
2011-04-29 22:00:00,64.53797218799507
2011-04-29 23:00:00,51.78876141419537
2011-04-30 00:00:00,39.739494011320645
2011-04-30 01:00:00,33.6358929816986
2011-04-30 02:00:00,25.36096403918143
2011-04-30 03:00:00,17.48829453684717
2011-04-30 04:00:00,5.441473761371964
2011-04-30 05:00:00,5.441473761371964
2011-04-30 06:00:00,20.561169090627295
2011-04-30 07:00:00,83.48645746797064
2011-04-30 08:00:00,103.25145746797061
2011-04-30 09:00:00,124.36948063255366
2011-04-30 10:00:00,247.04333842742048
2011-04-30 11:00:00,275.9427095454329
2011-04-30 12:00:00,269.73861863634204
2011-04-30 13:00:00,269.73861863634204
2011-04-30 14:00:00,269.73861863634204
2011-04-30 15:00:00,285.2945710172944
2011-04-30 16:00:00,330.9785879242444
2011-04-30 17:00:00,295.3488916542694
2011-04-30 18:00:00,279.6948708224762
2011-04-30 19:00:00,255.32804775307255
2011-04-30 20:00:00,142.16617821462123
2011-04-30 21:00:00,89.86422636855457
2011-04-30 22:00:00,65.55376166167929
2011-04-30 23:00:00,55.973972187995074
2011-05-20 00:00:00,29.394959775759247
2011-05-20 01:00:00,11.94328686332368
2011-05-20 02:00:00,7.874945710979766
2011-05-20 03:00:00,5.11751146878524
2011-05-20 04:00:00,5.11751146878524
2011-05-20 05:00:00,17.837973609060132
2011-05-20 06:00:00,88.24950576765282
2011-05-20 07:00:00,280.18362848547196
2011-05-20 08:00:00,419.45341646116174
2011-05-20 09:00:00,214.18250343997252
2011-05-20 10:00:00,134.88463878713875
2011-05-20 11:00:00,146.03652541801995
2011-05-20 12:00:00,199.48296701750263
2011-05-20 13:00:00,165.91862623310195
2011-05-20 14:00:00,190.246803605613
2011-05-20 15:00:00,188.5693250279133
2011-05-20 16:00:00,285.19168077702403
2011-05-20 17:00:00,543.5636245975136
2011-05-20 18:00:00,506.0844414196411
2011-05-20 19:00:00,327.3862029677247
2011-05-20 20:00:00,218.39797376642963
2011-05-20 21:00:00,169.62731871671502
2011-05-20 22:00:00,133.3310589591568
2011-05-20 23:00:00,79.52640456817005
2011-05-21 00:00:00,92.90981268055813
2011-05-21 01:00:00,62.1131480305713
2011-05-21 02:00:00,63.833099397831496
2011-05-21 03:00:00,25.164190538563606
2011-05-21 04:00:00,8.812053474857468
2011-05-21 05:00:00,9.009294854167813
2011-05-21 06:00:00,15.594432657126157
2011-05-21 07:00:00,47.82871012311549
2011-05-21 08:00:00,110.37131009341536
2011-05-21 09:00:00,180.88697463377252
2011-05-21 10:00:00,278.92219518162995
2011-05-21 11:00:00,358.949574204142
2011-05-21 12:00:00,402.65624783206766
2011-05-21 13:00:00,410.144476485598
2011-05-21 14:00:00,402.26152971493576
2011-05-21 15:00:00,410.444308199609
2011-05-21 16:00:00,394.73384225239454
2011-05-21 17:00:00,369.65376107566897
2011-05-21 18:00:00,353.2774149531535
2011-05-21 19:00:00,331.89071074150024
2011-05-21 20:00:00,226.61940858161446
2011-05-21 21:00:00,196.1958845912009
2011-05-21 22:00:00,146.8234616514937
2011-05-21 23:00:00,81.48898294570354
2011-05-22 00:00:00,102.44008404747811
2011-05-22 01:00:00,62.1131480305713
2011-05-22 02:00:00,60.70711937785147
2011-05-22 03:00:00,27.482760656669324
2011-05-22 04:00:00,10.999829327760363
2011-05-22 05:00:00,12.079498936735778
2011-05-22 06:00:00,12.662575071986836
2011-05-22 07:00:00,47.083736578141945
2011-05-22 08:00:00,112.8820664423296
2011-05-22 09:00:00,191.75018156414194
2011-05-22 10:00:00,278.92219518162995
2011-05-22 11:00:00,352.136977650369
2011-05-22 12:00:00,398.5142718695597
2011-05-22 13:00:00,406.9765290223686
2011-05-22 14:00:00,278.86581324692884
2011-05-22 15:00:00,379.0466286261631
2011-05-22 16:00:00,380.67106574591094
2011-05-22 17:00:00,366.2974857720252
2011-05-22 18:00:00,346.8917690201391
2011-05-22 19:00:00,320.0005616313511
2011-05-22 20:00:00,241.36188978462195
2011-05-22 21:00:00,183.31998651267125
2011-05-22 22:00:00,134.99425340360122
2011-05-22 23:00:00,83.81019506691567
2011-05-23 00:00:00,26.374513024986708
2011-05-23 01:00:00,15.029529909493196
2011-05-23 02:00:00,8.702554837963895
2011-05-23 03:00:00,4.060603581314085
2011-05-23 04:00:00,5.535543599507302
2011-05-23 05:00:00,18.22465839166883
2011-05-23 06:00:00,85.90453222267926
2011-05-23 07:00:00,262.53869519030025
2011-05-23 08:00:00,379.2987201133695
2011-05-23 09:00:00,193.4341934599927
2011-05-23 10:00:00,129.37074485456063
2011-05-23 11:00:00,153.02362957469248
2011-05-23 12:00:00,209.66090974982748
2011-05-23 13:00:00,186.22425736662402
2011-05-23 14:00:00,176.1131923639021
2011-05-23 15:00:00,176.1131923639021
2011-05-23 16:00:00,261.17152479111303
2011-05-23 17:00:00,473.00723059771946
2011-05-23 18:00:00,405.44394904639614
2011-05-23 19:00:00,327.7289237845488
2011-05-23 20:00:00,200.18893832616658
2011-05-23 21:00:00,126.79261969540607
2011-05-23 22:00:00,119.72545289855073
2011-05-23 23:00:00,85.72709550522862
2011-05-24 00:00:00,24.27713207260576
2011-05-24 01:00:00,11.289447359971657
2011-05-24 02:00:00,8.702554837963895
2011-05-24 03:00:00,5.273521593735296
2011-05-24 04:00:00,5.332155943303856
2011-05-24 05:00:00,17.837973609060132
2011-05-24 06:00:00,94.79677516492222
2011-05-24 07:00:00,245.14197356702283
2011-05-24 08:00:00,274.4545204000792
2011-05-24 09:00:00,214.3942038920831
2011-05-24 10:00:00,129.7282283855224
2011-05-24 11:00:00,154.25165423820098
2011-05-24 12:00:00,187.9561788823699
2011-05-24 13:00:00,186.66296417224342
2011-05-24 14:00:00,186.32188597292463
2011-05-24 15:00:00,169.4430302410357
2011-05-24 16:00:00,285.78834744369067
2011-05-24 17:00:00,550.3755474311632
2011-05-24 18:00:00,469.2784975669539
2011-05-24 19:00:00,315.0315937420423
2011-05-24 20:00:00,263.5306799613785
2011-05-24 21:00:00,190.89262975178508
2011-05-24 22:00:00,106.8467425810904
2011-05-24 23:00:00,103.19563732861566
2011-05-25 00:00:00,35.42303374987585
2011-05-25 01:00:00,16.47386002886003
2011-05-25 02:00:00,8.702554837963895
2011-05-25 03:00:00,4.722400079200166
2011-05-25 04:00:00,5.447947217247304
2011-05-25 05:00:00,20.48381814449918
2011-05-25 06:00:00,92.2292926474397
2011-05-25 07:00:00,312.97331816308355
2011-05-25 08:00:00,412.1537569541928
2011-05-25 09:00:00,218.31206103494029
2011-05-25 10:00:00,138.71712687639157
2011-05-25 11:00:00,158.51044551716467
2011-05-25 12:00:00,194.34391871606562
2011-05-25 13:00:00,193.25741077955766
2011-05-25 14:00:00,187.1523083806172
2011-05-25 15:00:00,187.3073596693164
2011-05-25 16:00:00,261.17152479111303
2011-05-25 17:00:00,549.8386685491757
2011-05-25 18:00:00,512.5553031327474
2011-05-25 19:00:00,355.77835668498165
2011-05-25 20:00:00,273.1749402109329
2011-05-25 21:00:00,196.8569191083323
2011-05-25 22:00:00,152.25807105748282
2011-05-25 23:00:00,101.63170144724555
2011-05-26 00:00:00,48.4406522967913
2011-05-26 01:00:00,19.429652496196613
2011-05-26 02:00:00,8.142669847710483
2011-05-26 03:00:00,5.080344560242473
2011-05-26 04:00:00,5.332155943303856
2011-05-26 05:00:00,19.967291533854922
2011-05-26 06:00:00,87.45167026981733
2011-05-26 07:00:00,255.97073413042068
2011-05-26 08:00:00,393.3404558337446
2011-05-26 09:00:00,213.53517647058825
2011-05-26 10:00:00,128.81277384006788
2011-05-26 11:00:00,149.66310204964878
2011-05-26 12:00:00,187.06213615450278
2011-05-26 13:00:00,163.27009925517663
2011-05-26 14:00:00,160.28557544565282
2011-05-26 15:00:00,173.07602886692433
2011-05-26 16:00:00,264.81730751715884
2011-05-26 17:00:00,501.1330395950087
2011-05-26 18:00:00,492.52002533395245
2011-05-26 19:00:00,371.6830339336589
